"","X.1","Transect.id","X","image","Amphibolis","Posidonia","Turf.algae","Erect.coarse.branching","Erect.fine.branching","total.sponges","other.inverts","Latitude","Longitude","Zone","Transect","cluster","strap.like","macroalgaeother"
"4020",4020,"SPZ.2",3938,"L1120_SPZT2_11_26_34_0223",0,0,40,0,0,0,0,-33.5941667,115.2405556,"SPZ",2,"deep",0,0
"4021",4021,"SPZ.2",3939,"L1120_SPZT2_11_26_34_0224",0,0,0,4,4,4,0,-33.5941667,115.2405556,"SPZ",2,"deep",0,0
"4022",4022,"SPZ.2",3940,"L1120_SPZT2_11_26_34_0225",0,0,40,0,0,0,0,-33.5941667,115.2405556,"SPZ",2,"deep",0,0
"4023",4023,"SPZ.2",3941,"L1120_SPZT2_11_26_34_0226",0,0,48,0,0,0,0,-33.5941667,115.2405556,"SPZ",2,"deep",0,0
"4024",4024,"SPZ.2",3942,"L1120_SPZT2_11_26_34_0227",0,0,16,0,4,8,0,-33.5941667,115.2405556,"SPZ",2,"deep",0,0
"4025",4025,"SPZ.2",3943,"L1120_SPZT2_11_26_34_0228",0,0,44,0,0,0,8,-33.5941667,115.2405556,"SPZ",2,"deep",0,0
"4026",4026,"SPZ.2",3944,"L1120_SPZT2_11_26_34_0229",0,0,68,0,0,0,0,-33.5941667,115.2405556,"SPZ",2,"deep",0,0
"4027",4027,"SPZ.2",3945,"L1120_SPZT2_11_26_34_0230",0,0,96,0,0,0,0,-33.5941667,115.2405556,"SPZ",2,"deep",0,0
"4028",4028,"SPZ.2",3946,"L1120_SPZT2_11_26_34_0231",0,0,12,0,0,0,0,-33.5941667,115.2405556,"SPZ",2,"deep",0,0
"4029",4029,"SPZ.2",3947,"L1120_SPZT2_11_26_34_0232",0,0,20,0,0,0,0,-33.5941667,115.2405556,"SPZ",2,"deep",0,0
"4030",4030,"SPZ.2",3948,"L1120_SPZT2_11_26_34_0233",0,0,8,0,4,4,0,-33.5941667,115.2405556,"SPZ",2,"deep",0,0
"4031",4031,"SPZ.2",3949,"L1120_SPZT2_11_26_34_0234",0,0,4,0,0,0,0,-33.5941667,115.2405556,"SPZ",2,"deep",0,0
"4032",4032,"SPZ.2",3950,"L1120_SPZT2_11_26_34_0235",0,0,0,0,0,0,0,-33.5941667,115.2405556,"SPZ",2,"deep",0,0
"4033",4033,"SPZ.2",3951,"L1120_SPZT2_11_26_34_0236",0,0,0,0,0,0,0,-33.5941667,115.2405556,"SPZ",2,"deep",0,0
"4034",4034,"SPZ.2",3952,"L1120_SPZT2_11_26_34_0237",0,0,0,0,0,0,0,-33.5941667,115.2405556,"SPZ",2,"deep",0,0
"4035",4035,"SPZ.2",3953,"L1120_SPZT2_11_26_34_0238",0,0,0,0,4,0,0,-33.5941667,115.2405556,"SPZ",2,"deep",0,0
"4036",4036,"SPZ.2",3954,"L1120_SPZT2_11_26_34_0239",0,0,0,0,0,0,0,-33.5941667,115.2405556,"SPZ",2,"deep",0,0
"4037",4037,"SPZ.2",3955,"L1120_SPZT2_11_26_34_0240",0,0,0,0,0,0,0,-33.5941667,115.2405556,"SPZ",2,"deep",0,0
"4038",4038,"SPZ.2",3956,"L1120_SPZT2_11_26_34_0241",0,0,0,0,0,0,0,-33.5941667,115.2405556,"SPZ",2,"deep",0,0
"4039",4039,"SPZ.2",3957,"L1120_SPZT2_11_26_34_0242",0,0,0,0,0,0,0,-33.5941667,115.2405556,"SPZ",2,"deep",0,0
"4040",4040,"SPZ.2",3958,"L1120_SPZT2_11_26_34_0243",0,0,0,0,0,0,0,-33.5941667,115.2405556,"SPZ",2,"deep",0,0
"4041",4041,"SPZ.2",3959,"L1120_SPZT2_11_26_34_0244",0,0,0,0,0,0,0,-33.5941667,115.2405556,"SPZ",2,"deep",0,0
"4042",4042,"SPZ.2",3960,"L1120_SPZT2_11_26_34_0245",0,0,0,0,0,0,0,-33.5941667,115.2405556,"SPZ",2,"deep",0,0
"4043",4043,"SPZ.2",3961,"L1120_SPZT2_11_26_34_0246",0,0,0,0,0,0,0,-33.5941667,115.2405556,"SPZ",2,"deep",0,0
"4044",4044,"SPZ.2",3962,"L1120_SPZT2_11_26_34_0247",0,0,0,0,0,0,0,-33.5941667,115.2405556,"SPZ",2,"deep",0,0
"4045",4045,"SPZ.2",3963,"L1120_SPZT2_11_26_34_0248",0,0,0,0,0,0,0,-33.5941667,115.2405556,"SPZ",2,"deep",0,0
"4046",4046,"SPZ.2",3964,"L1120_SPZT2_11_26_34_0249",0,0,0,0,0,0,0,-33.5941667,115.2405556,"SPZ",2,"deep",0,0
"4047",4047,"SPZ.2",3965,"L1120_SPZT2_11_26_34_0250",0,0,0,0,0,0,0,-33.5941667,115.2405556,"SPZ",2,"deep",0,0
"4048",4048,"SPZ.2",3966,"L1120_SPZT2_11_26_34_0251",0,0,0,0,0,0,0,-33.5941667,115.2405556,"SPZ",2,"deep",0,0
"4049",4049,"SPZ.2",3967,"L1120_SPZT2_11_26_34_0252",0,0,0,0,0,0,0,-33.5941667,115.2405556,"SPZ",2,"deep",0,0
"4050",4050,"SPZ.2",3968,"L1120_SPZT2_11_26_34_0253",0,0,0,0,0,0,0,-33.5941667,115.2405556,"SPZ",2,"deep",0,0
"4051",4051,"SPZ.2",3969,"L1120_SPZT2_11_26_34_0254",0,0,0,0,0,0,0,-33.5941667,115.2405556,"SPZ",2,"deep",0,0
"4052",4052,"SPZ.2",3970,"L1120_SPZT2_11_26_34_0255",0,0,0,0,0,0,0,-33.5941667,115.2405556,"SPZ",2,"deep",0,0
"4053",4053,"SPZ.2",3971,"L1120_SPZT2_11_26_34_0256",0,0,0,0,0,0,0,-33.5941667,115.2405556,"SPZ",2,"deep",0,0
"4054",4054,"SPZ.2",3972,"L1120_SPZT2_11_26_34_0257",0,0,0,0,0,0,0,-33.5941667,115.2405556,"SPZ",2,"deep",0,0
"4055",4055,"SPZ.3",4768,"R1121_SPZT3_12_19_12_0075",0,0,40,0,0,0,0,-33.413805,115.1846317,"SPZ",3,"deep",0,0
"4056",4056,"SPZ.3",4769,"R1121_SPZT3_12_19_12_0076",0,0,12,0,0,0,0,-33.413805,115.18466,"SPZ",3,"deep",0,0
"4057",4057,"SPZ.3",4770,"R1121_SPZT3_12_19_12_0077",0,0,8,0,0,0,0,-33.41379667,115.18467,"SPZ",3,"deep",0,0
"4058",4058,"SPZ.3",4771,"R1121_SPZT3_12_19_12_0078",0,0,0,0,0,0,0,-33.41379167,115.1846983,"SPZ",3,"deep",0,0
"4059",4059,"SPZ.3",4772,"R1121_SPZT3_12_19_12_0079",0,0,0,0,0,0,0,-33.41379167,115.1847233,"SPZ",3,"deep",0,0
"4060",4060,"SPZ.3",4773,"R1121_SPZT3_12_19_12_0080",0,0,20,0,0,0,0,-33.41377833,115.1847333,"SPZ",3,"deep",0,0
"4061",4061,"SPZ.3",4774,"R1121_SPZT3_12_19_12_0081",0,0,12.5,0,0,0,0,-33.413785,115.1847533,"SPZ",3,"deep",0,0
"4062",4062,"SPZ.3",4775,"R1121_SPZT3_12_19_12_0082",0,0,12,0,0,0,0,-33.413775,115.184775,"SPZ",3,"deep",0,0
"4063",4063,"SPZ.3",4776,"R1121_SPZT3_12_19_12_0083",0,0,0,0,0,0,0,-33.413765,115.1848083,"SPZ",3,"deep",0,0
"4064",4064,"SPZ.3",4777,"R1121_SPZT3_12_19_12_0084",0,0,4,0,4,0,0,-33.41376333,115.1848233,"SPZ",3,"deep",0,0
"4065",4065,"SPZ.3",4778,"R1121_SPZT3_12_19_12_0085",0,0,8,0,4,0,0,-33.41375333,115.1848383,"SPZ",3,"deep",0,0
"4066",4066,"SPZ.3",4779,"R1121_SPZT3_12_19_12_0086",0,0,12,0,0,0,0,-33.41375167,115.1848567,"SPZ",3,"deep",0,0
"4067",4067,"SPZ.3",4780,"R1121_SPZT3_12_19_12_0087",0,0,24,0,0,4,0,-33.413755,115.1848767,"SPZ",3,"deep",0,0
"4068",4068,"SPZ.3",4781,"R1121_SPZT3_12_19_12_0088",0,0,0,0,0,0,0,-33.41375833,115.184885,"SPZ",3,"deep",0,0
"4069",4069,"SPZ.3",4782,"R1121_SPZT3_12_19_12_0089",0,0,8,0,0,0,0,-33.413745,115.1849033,"SPZ",3,"deep",0,0
"4070",4070,"SPZ.3",4783,"R1121_SPZT3_12_19_12_0090",0,0,24,0,8,0,0,-33.41373333,115.1849217,"SPZ",3,"deep",0,0
"4071",4071,"SPZ.3",4784,"R1121_SPZT3_12_19_12_0091",0,0,32,0,0,0,0,-33.413735,115.1849317,"SPZ",3,"deep",0,0
"4072",4072,"SPZ.3",4785,"R1121_SPZT3_12_19_12_0092",0,0,8,0,4,4,0,-33.41372333,115.1849517,"SPZ",3,"deep",0,0
"4073",4073,"SPZ.3",4786,"R1121_SPZT3_12_19_12_0093",0,0,8,0,8,4,0,-33.41371833,115.1849683,"SPZ",3,"deep",0,0
"4074",4074,"SPZ.3",4787,"R1121_SPZT3_12_19_12_0094",0,0,8,0,4,0,0,-33.41370167,115.18499,"SPZ",3,"deep",0,0
"4075",4075,"SPZ.3",4788,"R1121_SPZT3_12_19_12_0095",0,0,0,0,8,0,0,-33.41369333,115.1849967,"SPZ",3,"deep",0,0
"4076",4076,"SPZ.3",4789,"R1121_SPZT3_12_19_12_0096",0,0,4,0,8,0,0,-33.41368167,115.1850183,"SPZ",3,"deep",0,0
"4077",4077,"SPZ.3",4790,"R1121_SPZT3_12_19_12_0097",0,0,0,0,0,0,0,-33.41367167,115.18503,"SPZ",3,"deep",0,0
"4078",4078,"SPZ.3",4791,"R1121_SPZT3_12_19_12_0098",0,0,0,0,0,4,0,-33.41366,115.185045,"SPZ",3,"deep",0,0
"4079",4079,"SPZ.3",4792,"R1121_SPZT3_12_19_12_0099",0,0,16,0,8,0,0,-33.41365333,115.1850783,"SPZ",3,"deep",0,0
"4080",4080,"SPZ.3",4793,"R1121_SPZT3_12_19_12_0100",0,0,4,0,0,0,0,-33.41365167,115.1850983,"SPZ",3,"deep",0,0
"4081",4081,"SPZ.3",4794,"R1121_SPZT3_12_19_12_0101",0,0,12,0,0,0,0,-33.413655,115.185125,"SPZ",3,"deep",0,0
"4082",4082,"SPZ.3",4795,"R1121_SPZT3_12_19_12_0102",0,0,0,0,0,0,0,-33.41365167,115.185145,"SPZ",3,"deep",0,0
"4083",4083,"SPZ.3",4796,"R1121_SPZT3_12_19_12_0103",0,0,4,0,12,0,0,-33.41364833,115.18517,"SPZ",3,"deep",0,0
"4084",4084,"SPZ.3",4797,"R1121_SPZT3_12_19_12_0104",0,0,0,0,0,4,0,-33.41364333,115.185195,"SPZ",3,"deep",0,0
"4085",4085,"SPZ.3",4798,"R1121_SPZT3_12_19_12_0105",0,0,8,0,0,0,0,-33.41364333,115.1852167,"SPZ",3,"deep",0,0
"4086",4086,"SPZ.3",4799,"R1121_SPZT3_12_19_12_0106",0,0,12,0,0,0,0,-33.41363667,115.1852267,"SPZ",3,"deep",0,0
"4087",4087,"SPZ.3",4800,"R1121_SPZT3_12_19_12_0107",0,0,12,0,0,0,0,-33.41362667,115.1852533,"SPZ",3,"deep",0,0
"4088",4088,"SPZ.3",4801,"R1121_SPZT3_12_19_12_0108",0,0,12,0,4,0,0,-33.41362333,115.18527,"SPZ",3,"deep",0,0
"4089",4089,"SPZ.3",4802,"R1121_SPZT3_12_19_12_0109",0,0,24,0,0,0,0,-33.41361667,115.1852833,"SPZ",3,"deep",0,0
"4090",4090,"SPZ.3",4803,"R1121_SPZT3_12_19_12_0110",0,0,16,0,0,0,0,-33.413615,115.1853017,"SPZ",3,"deep",0,0
"4091",4091,"SPZ.3",4804,"R1121_SPZT3_12_19_12_0111",0,0,0,0,4,0,0,-33.41360833,115.1853167,"SPZ",3,"deep",0,0
"4092",4092,"SPZ.3",4805,"R1121_SPZT3_12_19_12_0112",0,0,4,0,4,0,0,-33.41359833,115.185335,"SPZ",3,"deep",0,0
"4093",4093,"SPZ.3",4806,"R1121_SPZT3_12_19_12_0113",0,0,0,0,0,0,0,-33.41359167,115.18535,"SPZ",3,"deep",0,0
"4094",4094,"SPZ.3",4807,"R1121_SPZT3_12_19_12_0114",0,0,0,0,0,0,0,-33.41358,115.1853667,"SPZ",3,"deep",0,0
"4095",4095,"SPZ.3",4808,"R1121_SPZT3_12_19_12_0115",0,0,0,0,8,4,0,-33.41357667,115.185375,"SPZ",3,"deep",0,0
"4096",4096,"SPZ.3",4809,"R1121_SPZT3_12_19_12_0116",0,0,8,0,12,0,0,-33.413565,115.1853933,"SPZ",3,"deep",0,0
"4097",4097,"SPZ.3",4810,"R1121_SPZT3_12_19_12_0117",0,0,36,12,0,0,0,-33.41355167,115.1854067,"SPZ",3,"deep",0,0
"4098",4098,"SPZ.3",4811,"R1121_SPZT3_12_19_12_0118",0,0,16,0,8,0,0,-33.413535,115.1854233,"SPZ",3,"deep",0,0
"4099",4099,"SPZ.3",4812,"R1121_SPZT3_12_19_12_0119",0,0,4,0,12,0,0,-33.41351333,115.1854433,"SPZ",3,"deep",0,0
"4100",4100,"SPZ.3",4813,"R1121_SPZT3_12_19_12_0120",0,0,20,0,12,0,0,-33.41349667,115.1854533,"SPZ",3,"deep",0,4
"4101",4101,"SPZ.3",4814,"R1121_SPZT3_12_19_12_0121",0,0,4,0,8,4,0,-33.41348833,115.1854633,"SPZ",3,"deep",0,0
"4102",4102,"SPZ.3",4815,"R1121_SPZT3_12_19_12_0122",0,0,20,0,0,4,0,-33.41347833,115.1854817,"SPZ",3,"deep",0,0
"4103",4103,"SPZ.3",4816,"R1121_SPZT3_12_19_12_0123",0,0,8,0,12,4,0,-33.413465,115.1854867,"SPZ",3,"deep",0,0
"4104",4104,"SPZ.3",4817,"R1121_SPZT3_12_19_12_0124",0,0,0,0,0,0,0,-33.41344833,115.1855117,"SPZ",3,"deep",0,0
"4105",4105,"SPZ.3",4818,"R1121_SPZT3_12_19_12_0125",0,0,0,0,8,0,0,-33.41344,115.1855233,"SPZ",3,"deep",0,0
"4106",4106,"SPZ.3",4819,"R1121_SPZT3_12_19_12_0126",0,0,8,0,0,0,0,-33.413425,115.1855367,"SPZ",3,"deep",0,0
"4107",4107,"SPZ.3",4820,"R1121_SPZT3_12_19_12_0127",0,0,8,0,12,0,0,-33.41341,115.1855533,"SPZ",3,"deep",0,0
"4108",4108,"SPZ.3",4821,"R1121_SPZT3_12_19_12_0128",0,0,0,0,16,0,0,-33.41339,115.18557,"SPZ",3,"deep",0,0
"4109",4109,"SPZ.3",4822,"R1121_SPZT3_12_19_12_0129",0,0,40,0,0,0,0,-33.41337833,115.185585,"SPZ",3,"deep",0,0
"4110",4110,"SPZ.3",4823,"R1121_SPZT3_12_19_12_0130",0,0,32,0,0,4,0,-33.41336833,115.185615,"SPZ",3,"deep",0,0
"4111",4111,"SPZ.3",4824,"R1121_SPZT3_12_19_12_0131",0,0,28,0,4,0,0,-33.41336,115.18563,"SPZ",3,"deep",0,0
"4112",4112,"SPZ.3",4825,"R1121_SPZT3_12_19_12_0132",0,0,32,0,4,0,0,-33.413355,115.1856633,"SPZ",3,"deep",0,0
"4113",4113,"SPZ.3",4826,"R1121_SPZT3_12_19_12_0133",0,0,44,0,0,0,0,-33.41335167,115.18568,"SPZ",3,"deep",0,0
"4114",4114,"SPZ.3",4827,"R1121_SPZT3_12_19_12_0134",0,0,52,0,4,0,0,-33.41336,115.1857,"SPZ",3,"deep",0,0
"4115",4115,"SPZ.3",4828,"R1121_SPZT3_12_19_12_0135",0,0,40,0,8,0,0,-33.41336333,115.1857233,"SPZ",3,"deep",0,0
"4116",4116,"SPZ.3",4829,"R1121_SPZT3_12_19_12_0136",0,0,24,0,12,0,0,-33.41336667,115.1857417,"SPZ",3,"deep",0,0
"4117",4117,"SPZ.3",4830,"R1121_SPZT3_12_19_12_0137",0,0,56,0,0,4,0,-33.41336333,115.1857617,"SPZ",3,"deep",0,0
"4118",4118,"SPZ.3",4831,"R1121_SPZT3_12_19_12_0138",0,0,28,0,24,0,0,-33.41335833,115.1857833,"SPZ",3,"deep",0,0
"4119",4119,"SPZ.3",4832,"R1121_SPZT3_12_19_12_0139",0,0,32,0,12,0,0,-33.41335167,115.1857983,"SPZ",3,"deep",0,0
"4120",4120,"SPZ.3",4833,"R1121_SPZT3_12_19_12_0140",0,0,44,0,4,0,0,-33.41334667,115.1858217,"SPZ",3,"deep",0,0
"4121",4121,"SPZ.3",4834,"R1121_SPZT3_12_19_12_0141",0,0,16,0,12,0,0,-33.413335,115.1858433,"SPZ",3,"deep",0,0
"4122",4122,"SPZ.3",4835,"R1121_SPZT3_12_19_12_0142",0,0,36,0,4,0,0,-33.41332833,115.185855,"SPZ",3,"deep",0,0
"4123",4123,"SPZ.3",4836,"R1121_SPZT3_12_19_12_0143",0,0,28,0,0,0,0,-33.41332833,115.1858733,"SPZ",3,"deep",0,0
"4124",4124,"SPZ.3",4837,"R1121_SPZT3_12_19_12_0144",0,0,20,0,28,0,0,-33.41332167,115.18588,"SPZ",3,"deep",0,0
"4125",4125,"SPZ.3",4838,"R1121_SPZT3_12_19_12_0145",0,0,40,0,0,0,0,-33.41332,115.18589,"SPZ",3,"deep",0,0
"4126",4126,"SPZ.3",4839,"R1121_SPZT3_12_19_12_0146",0,0,24,0,4,0,0,-33.41331,115.1858983,"SPZ",3,"deep",0,0
"4127",4127,"SPZ.3",4840,"R1121_SPZT3_12_19_12_0147",0,0,24,4,20,4,0,-33.4133,115.1859117,"SPZ",3,"deep",0,0
"4128",4128,"SPZ.3",4841,"R1121_SPZT3_12_19_12_0148",0,0,16,0,16,0,0,-33.41328333,115.1859217,"SPZ",3,"deep",0,0
"4129",4129,"SPZ.3",4842,"R1121_SPZT3_12_19_12_0149",0,0,52,0,4,0,0,-33.413265,115.185935,"SPZ",3,"deep",0,0
"4130",4130,"SPZ.3",4843,"R1121_SPZT3_12_19_12_0150",0,0,36,0,20,0,0,-33.41325333,115.1859517,"SPZ",3,"deep",0,0
"4131",4131,"SPZ.3",4844,"R1121_SPZT3_12_19_12_0151",0,0,36,0,8,0,0,-33.41323667,115.1859667,"SPZ",3,"deep",0,0
"4132",4132,"SPZ.3",4845,"R1121_SPZT3_12_19_12_0152",0,0,44,0,16,4,0,-33.41321167,115.185985,"SPZ",3,"deep",0,0
"4133",4133,"SPZ.3",4846,"R1121_SPZT3_12_19_12_0153",0,0,32,0,0,0,0,-33.41319667,115.1859917,"SPZ",3,"deep",0,0
"4134",4134,"SPZ.3",4847,"R1121_SPZT3_12_19_12_0154",0,0,56,0,8,4,0,-33.413185,115.1860167,"SPZ",3,"deep",0,0
"4135",4135,"SPZ.4",3973,"L1120_SPZT4_09_34_41_0102",4,0,0,0,4,0,0,-33.400765,115.3762883,"SPZ",4,"mid2",0,0
"4136",4136,"SPZ.4",3974,"L1120_SPZT4_09_34_41_0103",4,0,0,0,0,0,0,-33.40075667,115.3762967,"SPZ",4,"mid2",0,0
"4137",4137,"SPZ.4",3975,"L1120_SPZT4_09_34_41_0104",0,0,0,0,12,0,0,-33.40074167,115.3763117,"SPZ",4,"mid2",0,0
"4138",4138,"SPZ.4",3976,"L1120_SPZT4_09_34_41_0105",4,0,0,0,8,0,0,-33.40072667,115.3763317,"SPZ",4,"mid2",0,12
"4139",4139,"SPZ.4",3977,"L1120_SPZT4_09_34_41_0106",12,0,0,0,4,0,0,-33.40071333,115.3763467,"SPZ",4,"mid2",0,0
"4140",4140,"SPZ.4",3978,"L1120_SPZT4_09_34_41_0107",0,0,0,0,0,0,0,-33.40070167,115.3763683,"SPZ",4,"mid2",0,0
"4141",4141,"SPZ.4",3979,"L1120_SPZT4_09_34_41_0108",20,0,0,0,0,0,0,-33.40069,115.3763867,"SPZ",4,"mid2",0,0
"4142",4142,"SPZ.4",3980,"L1120_SPZT4_09_34_41_0109",20,0,0,0,0,0,0,-33.40067667,115.37641,"SPZ",4,"mid2",0,0
"4143",4143,"SPZ.4",3981,"L1120_SPZT4_09_34_41_0110",4,0,0,0,0,0,0,-33.40066333,115.3764317,"SPZ",4,"mid2",0,0
"4144",4144,"SPZ.4",3982,"L1120_SPZT4_09_34_41_0111",8,0,4,0,12,4,0,-33.40066167,115.3764467,"SPZ",4,"mid2",0,4
"4145",4145,"SPZ.4",3983,"L1120_SPZT4_09_34_41_0112",8,0,12,0,0,4,0,-33.40065667,115.376465,"SPZ",4,"mid2",0,8
"4146",4146,"SPZ.4",3984,"L1120_SPZT4_09_34_41_0113",8,0,8,0,16,0,0,-33.40066333,115.376485,"SPZ",4,"mid2",0,20
"4147",4147,"SPZ.4",3985,"L1120_SPZT4_09_34_41_0114",20,0,0,0,8,0,0,-33.40066167,115.3765033,"SPZ",4,"mid2",0,4
"4148",4148,"SPZ.4",3986,"L1120_SPZT4_09_34_41_0115",40,0,0,0,0,0,0,-33.40066333,115.376525,"SPZ",4,"mid2",0,0
"4149",4149,"SPZ.4",3987,"L1120_SPZT4_09_34_41_0116",0,0,0,0,8,0,0,-33.40066167,115.3765517,"SPZ",4,"mid2",0,0
"4150",4150,"SPZ.4",3988,"L1120_SPZT4_09_34_41_0117",4,0,0,0,0,0,0,-33.40065167,115.37657,"SPZ",4,"mid2",0,0
"4151",4151,"SPZ.4",3989,"L1120_SPZT4_09_34_41_0118",4,0,0,0,8,0,0,-33.40064833,115.3765867,"SPZ",4,"mid2",0,0
"4152",4152,"SPZ.4",3990,"L1120_SPZT4_09_34_41_0119",4,0,20,0,4,0,0,-33.400645,115.3765983,"SPZ",4,"mid2",0,4
"4153",4153,"SPZ.4",3991,"L1120_SPZT4_09_34_41_0120",0,0,0,4,16,0,0,-33.40064667,115.3766167,"SPZ",4,"mid2",0,0
"4154",4154,"SPZ.4",3992,"L1120_SPZT4_09_34_41_0121",0,0,0,0,0,0,0,-33.40064667,115.3766217,"SPZ",4,"mid2",0,0
"4155",4155,"SPZ.4",3993,"L1120_SPZT4_09_34_41_0122",0,0,4,4,0,8,0,-33.40064333,115.37663,"SPZ",4,"mid2",0,0
"4156",4156,"SPZ.4",3994,"L1120_SPZT4_09_34_41_0123",4,0,16,0,8,0,0,-33.40063833,115.3766433,"SPZ",4,"mid2",0,4
"4157",4157,"SPZ.4",3995,"L1120_SPZT4_09_34_41_0124",4,0,20,0,0,0,0,-33.40063,115.3766533,"SPZ",4,"mid2",0,8
"4158",4158,"SPZ.4",3996,"L1120_SPZT4_09_34_41_0125",20,0,8,0,12,0,0,-33.40061667,115.376665,"SPZ",4,"mid2",0,0
"4159",4159,"SPZ.4",3997,"L1120_SPZT4_09_34_41_0126",20,0,0,0,8,0,0,-33.40060833,115.3766733,"SPZ",4,"mid2",0,0
"4160",4160,"SPZ.4",3998,"L1120_SPZT4_09_34_41_0127",28,0,16,0,0,0,0,-33.40060167,115.3766917,"SPZ",4,"mid2",0,20
"4161",4161,"SPZ.4",3999,"L1120_SPZT4_09_34_41_0128",4,0,4,0,0,0,0,-33.400595,115.3767033,"SPZ",4,"mid2",0,0
"4162",4162,"SPZ.4",4000,"L1120_SPZT4_09_34_41_0129",12,0,0,0,8,0,0,-33.40058833,115.3767217,"SPZ",4,"mid2",0,16
"4163",4163,"SPZ.4",4001,"L1120_SPZT4_09_34_41_0130",0,0,0,0,0,0,0,-33.40058167,115.3767367,"SPZ",4,"mid2",0,8
"4164",4164,"SPZ.4",4002,"L1120_SPZT4_09_34_41_0131",8,0,0,0,0,0,0,-33.40057667,115.37675,"SPZ",4,"mid2",0,0
"4165",4165,"SPZ.4",4003,"L1120_SPZT4_09_34_41_0132",8,0,0,0,0,0,0,-33.40057333,115.3767683,"SPZ",4,"mid2",0,0
"4166",4166,"SPZ.4",4004,"L1120_SPZT4_09_34_41_0133",0,0,0,0,0,0,0,-33.40057,115.37678,"SPZ",4,"mid2",0,0
"4167",4167,"SPZ.4",4005,"L1120_SPZT4_09_34_41_0134",0,0,0,0,0,0,0,-33.400565,115.3767967,"SPZ",4,"mid2",0,0
"4168",4168,"SPZ.4",4006,"L1120_SPZT4_09_34_41_0135",0,0,0,0,0,0,0,-33.40055667,115.3768067,"SPZ",4,"mid2",0,0
"4169",4169,"SPZ.4",4007,"L1120_SPZT4_09_34_41_0136",0,0,0,0,0,0,0,-33.40055,115.3768233,"SPZ",4,"mid2",0,0
"4170",4170,"SPZ.4",4008,"L1120_SPZT4_09_34_41_0137",0,0,0,0,0,0,0,-33.40053667,115.37684,"SPZ",4,"mid2",0,0
"4171",4171,"SPZ.4",4009,"L1120_SPZT4_09_34_41_0138",0,0,0,0,0,0,0,-33.40052667,115.3768533,"SPZ",4,"mid2",0,0
"4172",4172,"SPZ.4",4010,"L1120_SPZT4_09_34_41_0139",0,0,0,0,0,0,0,-33.40051167,115.3768617,"SPZ",4,"mid2",0,0
"4173",4173,"SPZ.4",4011,"L1120_SPZT4_09_34_41_0140",0,0,0,0,0,0,0,-33.400495,115.37687,"SPZ",4,"mid2",0,0
"4174",4174,"SPZ.4",4012,"L1120_SPZT4_09_34_41_0141",0,0,0,0,0,0,0,-33.40047667,115.3768833,"SPZ",4,"mid2",0,0
"4175",4175,"SPZ.4",4013,"L1120_SPZT4_09_34_41_0142",4,0,0,0,0,0,0,-33.40046167,115.37689,"SPZ",4,"mid2",0,4
"4176",4176,"SPZ.4",4014,"L1120_SPZT4_09_34_41_0143",4,0,0,0,0,0,0,-33.40045333,115.3769133,"SPZ",4,"mid2",0,0
"4177",4177,"SPZ.4",4015,"L1120_SPZT4_09_34_41_0144",0,0,0,0,0,0,0,-33.40045,115.3769283,"SPZ",4,"mid2",0,0
"4178",4178,"SPZ.4",4016,"L1120_SPZT4_09_34_41_0145",0,0,0,0,0,0,0,-33.40043667,115.3769367,"SPZ",4,"mid2",0,0
"4179",4179,"SPZ.4",4017,"L1120_SPZT4_09_34_41_0146",0,0,0,0,0,0,0,-33.40043,115.3769483,"SPZ",4,"mid2",0,0
"4180",4180,"SPZ.4",4018,"L1120_SPZT4_09_34_41_0147",0,0,0,0,0,0,0,-33.40042833,115.37697,"SPZ",4,"mid2",0,0
"4181",4181,"SPZ.4",4019,"L1120_SPZT4_09_34_41_0148",0,0,0,0,0,0,0,-33.400425,115.3769833,"SPZ",4,"mid2",0,0
"4182",4182,"SPZ.4",4020,"L1120_SPZT4_09_34_41_0149",0,0,0,0,0,0,0,-33.40042,115.37699,"SPZ",4,"mid2",0,4
"4183",4183,"SPZ.4",4021,"L1120_SPZT4_09_34_41_0150",0,0,0,0,0,0,0,-33.40040333,115.3770017,"SPZ",4,"mid2",0,0
"4184",4184,"SPZ.4",4022,"L1120_SPZT4_09_34_41_0151",0,0,0,0,0,0,0,-33.40038333,115.3770117,"SPZ",4,"mid2",0,0
"4185",4185,"SPZ.4",4023,"L1120_SPZT4_09_34_41_0152",8,0,0,0,0,0,0,-33.400365,115.37703,"SPZ",4,"mid2",0,0
"4186",4186,"SPZ.4",4024,"L1120_SPZT4_09_34_41_0153",4,0,8,0,0,0,0,-33.40035,115.3770467,"SPZ",4,"mid2",0,0
"4187",4187,"SPZ.4",4025,"L1120_SPZT4_09_34_41_0154",4,0,0,0,0,0,0,-33.40033667,115.3770533,"SPZ",4,"mid2",0,8
"4188",4188,"SPZ.4",4026,"L1120_SPZT4_09_34_41_0155",0,0,0,0,0,0,0,-33.40032667,115.3770633,"SPZ",4,"mid2",0,8
"4189",4189,"SPZ.4",4027,"L1120_SPZT4_09_34_41_0156",4,0,0,0,0,0,0,-33.40031833,115.3770917,"SPZ",4,"mid2",0,0
"4190",4190,"SPZ.4",4028,"L1120_SPZT4_09_34_41_0157",0,0,0,0,0,0,0,-33.40030833,115.377115,"SPZ",4,"mid2",0,0
