"","ID","clust","point.ID","poly.ID","NetName","ResName","ResArea","ZoneName","ZoneIUCN","NatLegend","Area_KM2","GAZ_DATE","LATEST_GAZ","coords.x1","coords.x2"
"7428",7807,"11",7807,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4085,-33.4873
"7429",7808,"11",7808,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4085,-33.4873
"7430",7809,"11",7809,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4085,-33.4873
"7431",7810,"11",7810,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4085,-33.4873
"7432",7811,"11",7811,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4085,-33.4873
"7433",7812,"11",7812,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4085,-33.4873
"7434",7813,"11",7813,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4085,-33.4873
"7435",7834,"13",7834,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7436",7835,"13",7835,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7437",7836,"13",7836,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7438",7837,"13",7837,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7439",7838,"13",7838,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7440",7839,"13",7839,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7441",7840,"13",7840,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7442",7841,"13",7841,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7443",7842,"13",7842,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7444",7843,"13",7843,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7445",7844,"13",7844,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7446",7845,"13",7845,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7447",7846,"13",7846,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7448",7847,"13",7847,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7449",7848,"13",7848,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7450",7849,"13",7849,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7451",7850,"13",7850,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7452",7851,"13",7851,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7453",7852,"13",7852,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7454",7853,"13",7853,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7455",7854,"13",7854,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7456",7855,"13",7855,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7457",7856,"13",7856,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7458",7857,"13",7857,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7459",7858,"13",7858,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7460",7859,"13",7859,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7461",7860,"13",7860,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7462",7861,"13",7861,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7463",7862,"13",7862,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7464",7863,"13",7863,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7465",7864,"13",7864,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7466",7865,"13",7865,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7467",7866,"13",7866,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7468",7867,"13",7867,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7469",7868,"13",7868,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7470",7869,"13",7869,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7471",7870,"13",7870,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7472",7871,"13",7871,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7473",7872,"13",7872,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7474",7873,"13",7873,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.2586,-33.59998
"7475",7914,"11",7914,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7476",7915,"11",7915,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7477",7916,"11",7916,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7478",7917,"11",7917,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7479",7918,"11",7918,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7480",7919,"11",7919,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7481",7920,"11",7920,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7482",7921,"11",7921,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7483",7922,"11",7922,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7484",7923,"11",7923,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7485",7924,"11",7924,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7486",7925,"11",7925,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7487",7926,"11",7926,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7488",7927,"11",7927,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7489",7928,"11",7928,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7490",7929,"11",7929,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7491",7930,"11",7930,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7492",7931,"11",7931,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7493",7932,"11",7932,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7494",7933,"11",7933,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7495",7934,"11",7934,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7496",7935,"11",7935,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7497",7936,"11",7936,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7498",7937,"11",7937,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7499",7938,"11",7938,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7500",7939,"11",7939,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7501",7940,"11",7940,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7502",7941,"11",7941,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7503",7942,"11",7942,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7504",7943,"11",7943,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7505",7944,"11",7944,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7506",7945,"11",7945,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7507",7946,"11",7946,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7508",7947,"11",7947,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7509",7948,"11",7948,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7510",7949,"11",7949,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7511",7950,"11",7950,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7512",7951,"11",7951,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7513",7952,"11",7952,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7514",7953,"11",7953,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4358,-33.4901
"7515",7954,"9",7954,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3462,-33.55732
"7516",7955,"9",7955,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3462,-33.55732
"7517",7956,"9",7956,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3462,-33.55732
"7518",7957,"9",7957,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3462,-33.55732
"7519",7958,"9",7958,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3462,-33.55732
"7520",7959,"9",7959,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3462,-33.55732
"7521",7960,"9",7960,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3462,-33.55732
"7522",7961,"9",7961,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3462,-33.55732
"7523",7962,"9",7962,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3462,-33.55732
"7524",7963,"9",7963,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3462,-33.55732
"7525",7964,"9",7964,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3462,-33.55732
"7526",7965,"9",7965,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3462,-33.55732
"7527",7966,"9",7966,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3462,-33.55732
"7528",7967,"9",7967,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3462,-33.55732
"7529",7968,"9",7968,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3462,-33.55732
"7530",7969,"9",7969,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3462,-33.55732
"7531",7970,"9",7970,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3462,-33.55732
"7532",7971,"9",7971,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3462,-33.55732
"7533",7972,"9",7972,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3462,-33.55732
"7534",7973,"9",7973,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.3462,-33.55732
"7535",7974,"12",7974,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7536",7975,"12",7975,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7537",7976,"12",7976,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7538",7977,"12",7977,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7539",7978,"12",7978,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7540",7979,"12",7979,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7541",7980,"12",7980,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7542",7981,"12",7981,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7543",7982,"12",7982,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7544",7983,"12",7983,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7545",7984,"12",7984,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7546",7985,"12",7985,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7547",7986,"12",7986,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7548",7987,"12",7987,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7549",7988,"12",7988,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7550",7989,"12",7989,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7551",7990,"12",7990,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7552",7991,"12",7991,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7553",7992,"12",7992,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7554",7993,"12",7993,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7555",7994,"12",7994,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7556",7995,"12",7995,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7557",7996,"12",7996,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7558",7997,"12",7997,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7559",7998,"12",7998,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7560",7999,"12",7999,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7561",8000,"12",8000,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7562",8001,"12",8001,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7563",8002,"12",8002,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7564",8003,"12",8003,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7565",8004,"12",8004,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7566",8005,"12",8005,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7567",8006,"12",8006,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7568",8007,"12",8007,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7569",8008,"12",8008,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7570",8009,"12",8009,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7571",8010,"12",8010,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7572",8011,"12",8011,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7573",8012,"12",8012,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7574",8013,"12",8013,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.1785,-33.54052
"7575",8014,"11",8014,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
"7576",8015,"11",8015,4,"South-west","Geographe",976.6561,"Multiple Use Zone","VI","Multiple Use Zone (IUCN VI)",290.7275,"1899/12/30","1899/12/30",115.4589,-33.4896
